Country,Year,total_population,gdp_per_capita,net_migration
Morocco,1960,11624933.0,174.784133911133,-19434.0
Guinea-Bissau,1960,577633.0,,-8007.0
St. Lucia,1960,92585.0,,-2366.0
Luxembourg,1960,313970.0,2261.17741836594,61.0
Palau,1960,9328.0,,-70.0
Zambia,1960,3153729.0,221.559848922849,-3898.0
Sub-Saharan Africa (excluding high income),1960,227661305.0,158.07868442474,-103283.0
Estonia,1960,1211537.0,,7762.0
Nauru,1960,4607.0,,76.0
Grenada,1960,94058.0,,-2255.0
South Sudan,1960,2931559.0,,995.0
Liberia,1960,1139522.0,167.171498224694,1886.0
Peru,1960,10174127.0,252.796782675034,-7236.0
Gabon,1960,512316.0,276.136169473227,0.0
Chad,1960,3049838.0,102.819470459603,-672.0
IDA total,1960,395487385.0,109.349335744531,-70973.0
Puerto Rico,1960,2358000.0,717.514843087362,-26328.0
Iraq,1960,7022052.0,218.917802531101,1573.0
Small states,1960,8084378.0,,-23073.0
"Egypt, Arab Rep.",1960,26896479.0,156.387390904103,-2954.0
New Zealand,1960,2371800.0,2334.13382506632,3846.0
Euro area,1960,270148970.0,930.646698077758,-103429.0
Cameroon,1960,5159057.0,119.05394115577,0.0
IBRD only,1960,1893700976.0,167.652030176848,-404732.0
Cambodia,1960,5449966.0,,-5339.0
Africa Western and Central,1960,97630925.0,121.938353137505,-759.0
"Macao SAR, China",1960,173315.0,,-8727.0
St. Martin (French part),1960,4250.0,,0.0
Barbados,1960,230893.0,346.575456648924,-3315.0
Kazakhstan,1960,9429981.0,,83525.0
Guyana,1960,569143.0,299.074645785091,-3837.0
Fiji,1960,404887.0,277.431535497766,-981.0
Brazil,1960,72388126.0,235.266009502589,4066.0
East Asia & Pacific (IDA & IBRD countries),1960,884252517.0,91.2292333082769,-102376.0
Marshall Islands,1960,14703.0,,63.0
Tajikistan,1960,2112131.0,,2457.0
Aruba,1960,54922.0,,-788.0
Ireland,1960,2828600.0,706.551022345168,-38492.0
Senegal,1960,3340907.0,300.425115236279,9337.0
Kenya,1960,7695307.0,102.824417465582,2134.0
Sao Tome and Principe,1960,68012.0,,-860.0
Honduras,1960,2062060.0,162.774119084799,-4085.0
North America,1960,198622564.0,2933.32612076162,472345.0
Cyprus,1960,586490.0,,3766.0
Oman,1960,530485.0,83.3853058553192,-2996.0
High income,1960,906950090.0,1204.64351764312,155693.0
Mauritania,1960,824298.0,,-318.0
Tanzania,1960,9901419.0,275.296020507813,1946.0
New Caledonia,1960,79819.0,,824.0
Gibraltar,1960,21839.0,,-338.0
Solomon Islands,1960,139688.0,,-917.0
Latvia,1960,2120979.0,,11420.0
Portugal,1960,8857716.0,376.976430250874,-95886.0
Germany,1960,72814900.0,1162.12266831735,212666.0
World,1960,3021529236.0,454.057233272847,0.0
Faroe Islands,1960,34127.0,,-63.0
Mozambique,1960,6713695.0,,-54351.0
Guinea,1960,3556749.0,,0.0
St. Kitts and Nevis,1960,55810.0,221.584586097067,-1725.0
Lithuania,1960,2778550.0,,2328.0
Panama,1960,1126005.0,477.037935000289,-2409.0
Finland,1960,4429634.0,1191.85508873415,-9489.0
China,1960,667070000.0,89.5202142368479,-16927.0
Latin America & Caribbean (excluding high income),1960,194183394.0,350.856584865687,-240297.0
Qatar,1960,36010.0,,1586.0
"Iran, Islamic Rep.",1960,21470434.0,195.577527212584,54041.0
Pre-demographic dividend,1960,188920253.0,129.021661902448,-92553.0
Ecuador,1960,4590891.0,450.776317102259,-1746.0
Nicaragua,1960,1782370.0,127.483812082529,-2418.0
Europe & Central Asia,1960,667887811.0,638.467711151357,-148155.0
Canada,1960,17909356.0,2264.94849658191,49694.0
IDA & IBRD total,1960,2289188361.0,158.087577312796,-475705.0
Cabo Verde,1960,210024.0,,-2267.0
Arab World,1960,91540853.0,,-78553.0
Madagascar,1960,5111029.0,131.69201832961,0.0
St. Vincent and the Grenadines,1960,84388.0,154.839953548866,-1476.0
Bangladesh,1960,51828660.0,82.4812774116354,13580.0
Jordan,1960,853471.0,,15509.0
South Asia,1960,562663671.0,84.0188034440459,138757.0
El Salvador,1960,2791459.0,,-4885.0
Argentina,1960,20386045.0,,20387.0
Uzbekistan,1960,8209109.0,,22039.0
Comoros,1960,197700.0,,-1406.0
Least developed countries: UN classification,1960,245048596.0,114.773183565698,-164999.0
Bosnia and Herzegovina,1960,3281381.0,,-6481.0
United Kingdom,1960,52400000.0,1397.5948032844,19953.0
Mongolia,1960,977595.0,,10334.0
Tunisia,1960,4267288.0,,-61334.0
Algeria,1960,11424922.0,238.392476666447,-55212.0
West Bank and Gaza,1960,,,-17662.0
Croatia,1960,4140181.0,,-21768.0
Middle East & North Africa (excluding high income),1960,97138700.0,185.395388003457,-65459.0
Belize,1960,91318.0,307.414508338751,-577.0
Turks and Caicos Islands,1960,5599.0,,-121.0
Slovak Republic,1960,4068095.0,,4344.0
Kyrgyz Republic,1960,2172300.0,,13946.0
British Virgin Islands,1960,7950.0,,-59.0
East Asia & Pacific (excluding high income),1960,895961535.0,90.1292738349249,-102382.0
Malta,1960,326550.0,,-5540.0
Syrian Arab Republic,1960,4673500.0,183.525069735278,0.0
Australia,1960,10276477.0,1810.7064295701,85707.0
Isle of Man,1960,48868.0,,-730.0
Serbia,1960,6638992.0,,4377.0
Kiribati,1960,47157.0,,0.0
San Marino,1960,15428.0,,229.0
"Hong Kong SAR, China",1960,3114671.0,424.056554189694,20811.0
Not classified,1960,,,
Czechia,1960,9602006.0,,2748.0
Norway,1960,3581239.0,1451.2850779894,-1427.0
Heavily indebted poor countries (HIPC),1960,163650527.0,132.992260679817,-98188.0
Mauritius,1960,676683.0,239.535445444268,-7083.0
Thailand,1960,26851747.0,102.814571454958,6886.0
Netherlands,1960,11486631.0,1156.38597727767,-13235.0
Greece,1960,8331725.0,513.085862390915,-15996.0
Somalia,1960,2876331.0,62.7396279412993,750.0
Lebanon,1960,1794406.0,,0.0
Poland,1960,29637450.0,,-6306.0
Georgia,1960,3645600.0,,16740.0
Upper middle income,1960,1151246171.0,155.730362316626,35373.0
Ethiopia,1960,21376693.0,75.3396090705961,1696.0
Myanmar,1960,21730250.0,25.0847757223623,8807.0
Guatemala,1960,4063655.0,256.813115286608,-186.0
Sri Lanka,1960,9661389.0,145.928701305768,-12610.0
Liechtenstein,1960,16451.0,,123.0
Papua New Guinea,1960,1995110.0,115.530490488928,-2034.0
France,1960,47412964.0,1302.53149729892,143032.0
Chile,1960,8153350.0,504.087277008837,-27184.0
Latin America & Caribbean,1960,218624695.0,385.728786953496,-299395.0
Romania,1960,18406905.0,,-55397.0
Indonesia,1960,88296070.0,,101631.0
Post-demographic dividend,1960,756379385.0,1370.4703801709,408448.0
Dominican Republic,1960,3268336.0,205.731509857004,-13344.0
Niger,1960,3505050.0,128.251201351162,-3641.0
Europe & Central Asia (excluding high income),1960,128810451.0,,207619.0
Cayman Islands,1960,8428.0,,-24.0
IDA blend,1960,120801801.0,98.3426973725149,13791.0
Burundi,1960,2764258.0,70.9050999609733,-14620.0
Caribbean small states,1960,1713405.0,374.19428482363,-13827.0
Malawi,1960,3628134.0,,0.0
Sudan,1960,8364489.0,99.7131195068359,2194.0
Bahrain,1960,165477.0,,1266.0
Japan,1960,93216000.0,508.702779291773,-150371.0
South Asia (IDA & IBRD),1960,562663671.0,84.0188034440459,138757.0
Equatorial Guinea,1960,269807.0,,210.0
Antigua and Barbuda,1960,55603.0,,-351.0
Vanuatu,1960,64431.0,,0.0
"Congo, Dem. Rep.",1960,15264846.0,220.074550221277,27673.0
Low & middle income,1960,2106419056.0,131.493375200258,-165045.0
Bolivia,1960,3702323.0,100.815082854737,-3144.0
United Arab Emirates,1960,131334.0,,3102.0
Monaco,1960,21808.0,,103.0
Trinidad and Tobago,1960,844943.0,633.975608130179,-5671.0
American Samoa,1960,20133.0,,-257.0
Virgin Islands (U.S.),1960,32500.0,,1348.0
Cote d'Ivoire,1960,3673666.0,148.680788984181,31307.0
Middle East & North Africa,1960,103189039.0,243.920389470168,-20282.0
Benin,1960,2517286.0,89.8569246539715,-4722.0
Tuvalu,1960,5598.0,,-79.0
Sint Maarten (Dutch part),1960,2715.0,,180.0
Kuwait,1960,311060.0,,21769.0
Brunei Darussalam,1960,88347.0,,982.0
East Asia & Pacific,1960,1042838451.0,150.69074578497,-40790.0
Mali,1960,5402550.0,,-10314.0
Switzerland,1960,5327827.0,1954.3113206427,22313.0
Austria,1960,7047539.0,939.914814681174,-1732.0
Israel,1960,2114020.0,1449.76140897192,10990.0
Seychelles,1960,41700.0,288.058144476031,-180.0
"Korea, Dem. People's Rep.",1960,11722953.0,,0.0
Samoa,1960,112490.0,,-1333.0
Hungary,1960,9983967.0,,-1108.0
OECD members,1960,809580666.0,1310.72678292337,276837.0
Denmark,1960,4579603.0,1389.0213943225,-4047.0
Northern Mariana Islands,1960,8736.0,,17.0
Fragile and conflict affected situations,1960,245446477.0,139.166453785241,-18696.0
Mexico,1960,36724615.0,355.075199563018,-85591.0
Timor-Leste,1960,468118.0,,0.0
Nepal,1960,10123658.0,50.2125233749587,-13223.0
Greenland,1960,32500.0,,234.0
South Africa,1960,16440172.0,532.147504330332,18891.0
Lesotho,1960,736500.0,46.9517802688466,1989.0
Philippines,1960,27891897.0,269.465146474794,-155354.0
"Gambia, The",1960,398060.0,,2272.0
Sub-Saharan Africa (IDA & IBRD countries),1960,227703005.0,158.100147137028,-103463.0
Eswatini,1960,345337.0,101.572799813694,-2082.0
Namibia,1960,591465.0,,-3227.0
Guam,1960,69525.0,,-343.0
Spain,1960,30455000.0,407.96302786933,-154869.0
Libya,1960,1492890.0,269.038073094669,22559.0
Paraguay,1960,1883514.0,153.375216758109,-16811.0
French Polynesia,1960,83671.0,,-957.0
Channel Islands,1960,110808.0,,385.0
Late-demographic dividend,1960,1094880069.0,167.1777278688,-422318.0
Russian Federation,1960,119897000.0,,-234895.0
India,1960,435990338.0,84.9328084793106,146955.0
Pacific island small states,1960,912120.0,,-3432.0
Dominica,1960,59372.0,,-759.0
Nigeria,1960,45053782.0,93.1370090424417,12131.0
Europe & Central Asia (IDA & IBRD countries),1960,308759361.0,,-111859.0
Central African Republic,1960,1702346.0,65.8829629770666,474.0
IDA only,1960,274685584.0,117.747367335069,-84764.0
Burkina Faso,1960,4778621.0,69.1502456087615,-23220.0
